player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
332,Midfield,Left Midfield,,,Germany,150000,L1,0.0,0.0,76.0,7.0,0.0,0.0,0.0,0.0,10.857142857142858,45.0
410,Midfield,Defensive Midfield,left,187.0,Germany,1000000,L1,3.0,6.0,6590.0,93.0,11.0,0.0,0.03225806451612903,0.06451612903225806,70.86021505376344,46.0
411,Midfield,Left Midfield,left,183.0,Georgia,400000,L1,1.0,0.0,1061.0,15.0,2.0,0.0,0.06666666666666667,0.0,70.73333333333333,48.0
447,Goalkeeper,Goalkeeper,right,188.0,North Macedonia,350000,L1,0.0,0.0,766.0,9.0,0.0,0.0,0.0,0.0,85.11111111111111,51.0
488,Goalkeeper,Goalkeeper,,,Germany,250000,GB1,0.0,0.0,3198.0,38.0,2.0,0.0,0.0,0.0,84.15789473684211,47.0
532,Attack,Centre-Forward,right,184.0,Peru,400000,L1,53.0,24.0,6789.0,187.0,6.0,0.0,0.28342245989304815,0.12834224598930483,36.3048128342246,47.0
557,Goalkeeper,Goalkeeper,right,196.0,Germany,300000,L1,0.0,0.0,630.0,7.0,0.0,0.0,0.0,0.0,90.0,49.0
568,Defender,Centre-Back,,,Austria,1000000,L1,8.0,0.0,8607.0,100.0,18.0,1.0,0.08,0.0,86.07,45.0
597,Midfield,Attacking Midfield,,,Belarus,150000,RU1,4.0,13.0,5014.0,76.0,4.0,0.0,0.05263157894736842,0.17105263157894737,65.97368421052632,44.0
598,Goalkeeper,Goalkeeper,,,Germany,750000,L1,0.0,0.0,4500.0,50.0,1.0,0.0,0.0,0.0,90.0,47.0
643,Goalkeeper,Goalkeeper,right,195.0,Germany,100000,L1,,,,,,,,,,45.0
670,Attack,Left Winger,,,Bulgaria,400000,ES1,0.0,2.0,225.0,9.0,0.0,0.0,0.0,0.2222222222222222,25.0,47.0
690,Attack,Centre-Forward,,,Croatia,500000,L1,1.0,0.0,65.0,3.0,0.0,0.0,0.3333333333333333,0.0,21.666666666666668,46.0
691,Midfield,Defensive Midfield,left,191.0,Germany,2000000,L1,12.0,8.0,8123.0,116.0,10.0,1.0,0.10344827586206896,0.06896551724137931,70.02586206896552,44.0
735,Defender,Left-Back,left,178.0,Germany,75000,IT1,0.0,1.0,669.0,11.0,1.0,0.0,0.0,0.09090909090909091,60.81818181818182,44.0
755,Defender,Centre-Back,,,Turkey,300000,TR1,1.0,0.0,2903.0,37.0,6.0,0.0,0.02702702702702703,0.0,78.45945945945945,48.0
773,Midfield,Central Midfield,right,174.0,Czech Republic,250000,FR1,0.0,0.0,279.0,5.0,0.0,0.0,0.0,0.0,55.8,46.0
823,Midfield,Defensive Midfield,right,182.0,Germany,200000,L1,1.0,2.0,4022.0,49.0,9.0,0.0,0.02040816326530612,0.04081632653061224,82.08163265306122,45.0
831,Midfield,Central Midfield,right,187.0,Germany,175000,TR1,0.0,0.0,268.0,8.0,1.0,0.0,0.0,0.0,33.5,45.0
837,Midfield,Defensive Midfield,right,184.0,Germany,300000,L1,3.0,3.0,2524.0,32.0,7.0,0.0,0.09375,0.09375,78.875,
886,Defender,Centre-Back,right,185.0,Germany,100000,L1,2.0,0.0,1601.0,18.0,5.0,0.0,0.1111111111111111,0.0,88.94444444444444,49.0
892,Goalkeeper,Goalkeeper,,,Germany,200000,L1,0.0,0.0,1305.0,15.0,1.0,0.0,0.0,0.0,87.0,47.0
933,Midfield,Central Midfield,right,183.0,Turkey,50000,TR1,6.0,7.0,8615.0,111.0,27.0,0.0,0.05405405405405406,0.06306306306306306,77.61261261261261,44.0
992,Defender,Right-Back,right,175.0,Germany,50000,L1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,42.0
1073,Defender,Centre-Back,,,Germany,500000,L1,3.0,2.0,2225.0,33.0,5.0,0.0,0.09090909090909091,0.06060606060606061,67.42424242424242,46.0
1075,Attack,Second Striker,,,Ukraine,500000,RU1,7.0,3.0,1584.0,28.0,2.0,0.0,0.25,0.10714285714285714,56.57142857142857,46.0
1083,Midfield,Defensive Midfield,,,Canada,250000,GR1,1.0,2.0,2302.0,28.0,8.0,0.0,0.03571428571428571,0.07142857142857142,82.21428571428571,45.0
1094,Defender,Centre-Back,left,191.0,Austria,200000,L1,1.0,2.0,2942.0,39.0,12.0,0.0,0.02564102564102564,0.05128205128205128,75.43589743589743,43.0
1095,Midfield,Defensive Midfield,,,Germany,125000,L1,0.0,1.0,122.0,3.0,0.0,0.0,0.0,0.3333333333333333,40.666666666666664,45.0
1116,Defender,Centre-Back,right,191.0,Germany,250000,L1,0.0,0.0,1778.0,23.0,6.0,1.0,0.0,0.0,77.30434782608695,48.0
1122,Goalkeeper,Goalkeeper,,,Germany,200000,L1,,,,,,,,,,48.0
1126,Midfield,Defensive Midfield,,,Germany,250000,L1,6.0,6.0,10082.0,119.0,32.0,0.0,0.05042016806722689,0.05042016806722689,84.72268907563026,42.0
1139,Defender,Centre-Back,,,North Macedonia,500000,L1,2.0,1.0,7029.0,81.0,15.0,0.0,0.024691358024691357,0.012345679012345678,86.77777777777777,47.0
1144,Goalkeeper,Goalkeeper,right,194.0,Germany,100000,L1,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,51.5,44.0
1150,Goalkeeper,Goalkeeper,,,Germany,200000,L1,0.0,0.0,5910.0,66.0,4.0,0.0,0.0,0.0,89.54545454545455,47.0
1161,Defender,Right-Back,right,178.0,Argentina,1000000,IT1,0.0,1.0,4608.0,61.0,1.0,0.0,0.0,0.01639344262295082,75.54098360655738,52.0
1197,Attack,Centre-Forward,,,Denmark,250000,DK1,2.0,0.0,412.0,9.0,3.0,0.0,0.2222222222222222,0.0,45.77777777777778,49.0
1257,Goalkeeper,Goalkeeper,right,188.0,Germany,50000,L1,,,,,,,,,,44.0
1277,Defender,Right-Back,right,183.0,Germany,750000,L1,2.0,14.0,10365.0,128.0,40.0,0.0,0.015625,0.109375,80.9765625,45.0
1321,Midfield,Defensive Midfield,both,184.0,United States,600000,TR1,3.0,8.0,4948.0,65.0,23.0,1.0,0.046153846153846156,0.12307692307692308,76.12307692307692,44.0
1323,Defender,Centre-Back,,,Germany,300000,L1,,,,,,,,,,43.0
1327,Midfield,Defensive Midfield,right,189.0,France,250000,FR1,2.0,1.0,2531.0,40.0,10.0,0.0,0.05,0.025,63.275,44.0
1331,Attack,Centre-Forward,,,Germany,1250000,L1,34.0,9.0,6663.0,103.0,17.0,0.0,0.3300970873786408,0.08737864077669903,64.68932038834951,44.0
1335,Defender,Right-Back,right,172.0,United States,750000,L1,0.0,2.0,2905.0,35.0,2.0,0.0,0.0,0.05714285714285714,83.0,47.0
1363,Goalkeeper,Goalkeeper,right,190.0,Germany,50000,L1,0.0,0.0,3242.0,37.0,5.0,2.0,0.0,0.0,87.62162162162163,46.0
1368,Defender,Right-Back,,,Cote d'Ivoire,150000,SC1,2.0,3.0,6568.0,86.0,7.0,0.0,0.023255813953488372,0.03488372093023256,76.37209302325581,44.0
1381,Defender,Centre-Back,,,Germany,300000,L1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,44.0
1397,Attack,Centre-Forward,both,173.0,England,1000000,GB1,1.0,0.0,147.0,9.0,0.0,0.0,0.1111111111111111,0.0,16.333333333333332,46.0
1423,Defender,Right-Back,both,181.0,Denmark,500000,FR1,2.0,19.0,12211.0,139.0,10.0,0.0,0.014388489208633094,0.1366906474820144,87.84892086330935,46.0
1426,Attack,Centre-Forward,right,179.0,Germany,350000,L1,2.0,4.0,1580.0,38.0,5.0,0.0,0.05263157894736842,0.10526315789473684,41.578947368421055,45.0
1428,Attack,Centre-Forward,right,185.0,Germany,1000000,L1,9.0,5.0,2756.0,65.0,3.0,0.0,0.13846153846153847,0.07692307692307693,42.4,42.0
1443,Midfield,Defensive Midfield,right,181.0,Denmark,400000,DK1,2.0,5.0,6051.0,101.0,10.0,1.0,0.019801980198019802,0.04950495049504951,59.91089108910891,46.0
1474,Goalkeeper,Goalkeeper,,,Germany,500000,L1,0.0,0.0,990.0,11.0,0.0,0.0,0.0,0.0,90.0,44.0
1496,Defender,Centre-Back,both,189.0,Germany,200000,L1,0.0,0.0,242.0,4.0,0.0,0.0,0.0,0.0,60.5,45.0
1532,Missing,,right,174.0,Belgium,200000,BE1,1.0,2.0,1179.0,17.0,3.0,0.0,0.058823529411764705,0.11764705882352941,69.3529411764706,47.0
1560,Defender,Left-Back,,,Morocco,350000,NL1,0.0,0.0,549.0,8.0,0.0,0.0,0.0,0.0,68.625,45.0
1565,Attack,Second Striker,right,196.0,Germany,300000,L1,69.0,13.0,10845.0,135.0,9.0,0.0,0.5111111111111111,0.0962962962962963,80.33333333333333,43.0
1568,Attack,Centre-Forward,right,185.0,Germany,500000,L1,8.0,0.0,1577.0,26.0,3.0,0.0,0.3076923076923077,0.0,60.65384615384615,44.0
1572,Defender,Centre-Back,right,182.0,Germany,500000,FR1,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,29.0,43.0
1573,Midfield,Central Midfield,,,Germany,1000000,GB1,0.0,0.0,361.0,9.0,0.0,0.0,0.0,0.0,40.111111111111114,44.0
1586,Defender,Centre-Back,left,185.0,Germany,100000,L1,5.0,2.0,9676.0,116.0,25.0,0.0,0.04310344827586207,0.017241379310344827,83.41379310344827,43.0
1587,Defender,Centre-Back,right,190.0,Switzerland,400000,L1,2.0,1.0,2693.0,32.0,4.0,0.0,0.0625,0.03125,84.15625,
1606,Defender,Centre-Back,right,188.0,Denmark,50000,DK1,1.0,0.0,2989.0,35.0,11.0,0.0,0.02857142857142857,0.0,85.4,41.0
1613,Defender,Centre-Back,,,Brazil,100000,FR1,0.0,0.0,796.0,12.0,2.0,2.0,0.0,0.0,66.33333333333333,44.0
1659,Attack,Second Striker,both,179.0,Germany,400000,L1,0.0,0.0,742.0,16.0,1.0,0.0,0.0,0.0,46.375,46.0
1662,Defender,Right-Back,,,Germany,300000,L1,1.0,13.0,9641.0,121.0,14.0,0.0,0.008264462809917356,0.10743801652892562,79.67768595041322,43.0
1667,Goalkeeper,Goalkeeper,right,194.0,Switzerland,250000,FR1,0.0,0.0,17762.0,199.0,9.0,0.0,0.0,0.0,89.25628140703517,42.0
1684,Midfield,Defensive Midfield,left,189.0,Montenegro,150000,L1,0.0,0.0,1196.0,18.0,9.0,0.0,0.0,0.0,66.44444444444444,48.0
1716,Attack,Right Winger,right,172.0,Germany,500000,UKR1,2.0,3.0,1063.0,14.0,2.0,0.0,0.14285714285714285,0.21428571428571427,75.92857142857143,42.0
1725,Goalkeeper,Goalkeeper,left,194.0,Denmark,50000,DK1,0.0,0.0,2884.0,33.0,1.0,0.0,0.0,0.0,87.39393939393939,48.0
1726,Defender,Centre-Back,right,190.0,Germany,400000,NL1,8.0,5.0,10583.0,126.0,21.0,0.0,0.06349206349206349,0.03968253968253968,83.9920634920635,42.0
1743,Goalkeeper,Goalkeeper,right,190.0,Germany,250000,L1,,,,,,,,,,43.0
1772,Defender,Right-Back,right,181.0,"Korea, South",825000,L1,0.0,0.0,309.0,11.0,0.0,0.0,0.0,0.0,28.09090909090909,45.0
1784,Goalkeeper,Goalkeeper,,,Germany,500000,L1,0.0,3.0,12858.0,144.0,12.0,1.0,0.0,0.020833333333333332,89.29166666666667,41.0
1791,Midfield,Attacking Midfield,right,185.0,Turkey,200000,L1,29.0,18.0,10893.0,157.0,5.0,0.0,0.18471337579617833,0.11464968152866242,69.38216560509554,43.0
1792,Midfield,Right Midfield,right,183.0,Turkey,300000,L1,2.0,9.0,6053.0,91.0,16.0,0.0,0.02197802197802198,0.0989010989010989,66.51648351648352,43.0
1841,Midfield,Central Midfield,,,Turkey,175000,TR1,0.0,0.0,127.0,6.0,1.0,0.0,0.0,0.0,21.166666666666668,44.0
1896,Defender,Right-Back,right,181.0,Germany,50000,TR1,1.0,5.0,5751.0,94.0,20.0,1.0,0.010638297872340425,0.05319148936170213,61.180851063829785,42.0
1944,Defender,Centre-Back,left,181.0,Turkey,75000,L1,0.0,0.0,1891.0,24.0,1.0,1.0,0.0,0.0,78.79166666666667,
1986,Midfield,Central Midfield,right,183.0,Germany,100000,L1,8.0,5.0,6865.0,102.0,21.0,1.0,0.0784313725490196,0.049019607843137254,67.30392156862744,44.0
2048,Defender,Centre-Back,,,Germany,100000,NL1,1.0,0.0,2746.0,31.0,7.0,0.0,0.03225806451612903,0.0,88.58064516129032,44.0
2050,Attack,Centre-Forward,right,179.0,Paraguay,100000,L1,16.0,0.0,2881.0,69.0,9.0,0.0,0.2318840579710145,0.0,41.7536231884058,42.0
2138,Midfield,Defensive Midfield,right,178.0,Montenegro,25000,RU1,1.0,0.0,4951.0,60.0,22.0,0.0,0.016666666666666666,0.0,82.51666666666667,43.0
2148,Attack,Left Winger,,,Germany,400000,TR1,8.0,7.0,2901.0,71.0,4.0,0.0,0.11267605633802817,0.09859154929577464,40.859154929577464,41.0
2150,Midfield,Defensive Midfield,right,182.0,Germany,500000,L1,1.0,1.0,1804.0,30.0,1.0,0.0,0.03333333333333333,0.03333333333333333,60.13333333333333,43.0
2154,Goalkeeper,Goalkeeper,right,184.0,Germany,50000,L1,,,,,,,,,,42.0
2201,Goalkeeper,Goalkeeper,right,185.0,Germany,100000,L1,0.0,0.0,3180.0,35.0,0.0,0.0,0.0,0.0,90.85714285714286,42.0
2219,Defender,Right-Back,right,170.0,Germany,11000000,L1,6.0,35.0,17697.0,211.0,14.0,0.0,0.02843601895734597,0.16587677725118483,83.87203791469194,42.0
2233,Defender,Right-Back,,,Germany,800000,ES1,2.0,3.0,2705.0,33.0,5.0,0.0,0.06060606060606061,0.09090909090909091,81.96969696969697,41.0
2306,Goalkeeper,Goalkeeper,right,189.0,Germany,300000,L1,,,,,,,,,,44.0
2309,Midfield,Attacking Midfield,both,179.0,Bosnia-Herzegovina,700000,RU1,0.0,2.0,722.0,14.0,3.0,0.0,0.0,0.14285714285714285,51.57142857142857,43.0
2334,Midfield,Right Midfield,right,180.0,Cameroon,50000,L1,1.0,2.0,2702.0,35.0,3.0,0.0,0.02857142857142857,0.05714285714285714,77.2,43.0
2358,Defender,Right-Back,right,179.0,Germany,200000,L1,0.0,3.0,2193.0,31.0,10.0,0.0,0.0,0.0967741935483871,70.74193548387096,41.0
2374,Defender,Right-Back,right,187.0,Germany,200000,L1,,,,,,,,,,46.0
2386,Goalkeeper,Goalkeeper,right,186.0,Germany,200000,L1,0.0,0.0,540.0,6.0,0.0,0.0,0.0,0.0,90.0,46.0
2421,Goalkeeper,Goalkeeper,right,190.0,Germany,300000,L1,0.0,1.0,3360.0,37.0,2.0,0.0,0.0,0.02702702702702703,90.8108108108108,41.0
2453,Attack,Centre-Forward,left,178.0,Turkey,50000,L1,1.0,1.0,313.0,12.0,2.0,0.0,0.08333333333333333,0.08333333333333333,26.083333333333332,43.0
2514,Midfield,Central Midfield,,,Germany,1000000,GB1,24.0,27.0,10261.0,142.0,27.0,0.0,0.16901408450704225,0.19014084507042253,72.2605633802817,41.0
2583,Goalkeeper,Goalkeeper,right,199.0,Germany,100000,SC1,0.0,0.0,362.0,5.0,0.0,0.0,0.0,0.0,72.4,45.0
2587,Defender,Centre-Back,,,Turkey,25000,TR1,2.0,4.0,11528.0,135.0,37.0,2.0,0.014814814814814815,0.02962962962962963,85.39259259259259,42.0
2623,Midfield,Attacking Midfield,right,169.0,Germany,750000,L1,4.0,3.0,1913.0,42.0,2.0,0.0,0.09523809523809523,0.07142857142857142,45.54761904761905,42.0
2703,Attack,Centre-Forward,,,Denmark,300000,DK1,9.0,3.0,2473.0,48.0,5.0,0.0,0.1875,0.0625,51.520833333333336,45.0
2712,Attack,Centre-Forward,both,180.0,Angola,250000,L1,3.0,0.0,483.0,14.0,2.0,0.0,0.21428571428571427,0.0,34.5,42.0
2726,Goalkeeper,Goalkeeper,right,187.0,France,75000,PO1,0.0,0.0,630.0,7.0,0.0,0.0,0.0,0.0,90.0,46.0
2767,Defender,Centre-Back,,,Germany,250000,L1,8.0,0.0,3764.0,59.0,7.0,1.0,0.13559322033898305,0.0,63.79661016949152,43.0
2805,Defender,Left-Back,,,Germany,250000,L1,1.0,8.0,2774.0,45.0,2.0,0.0,0.022222222222222223,0.17777777777777778,61.644444444444446,42.0
2857,Goalkeeper,Goalkeeper,right,191.0,Switzerland,100000,GB1,0.0,0.0,2837.0,32.0,0.0,0.0,0.0,0.0,88.65625,41.0
2865,Defender,Right-Back,right,182.0,Switzerland,800000,L1,13.0,30.0,19268.0,261.0,60.0,0.0,0.04980842911877394,0.11494252873563218,73.82375478927203,42.0
2874,Attack,Centre-Forward,,,Croatia,600000,GR1,18.0,11.0,5273.0,101.0,8.0,0.0,0.1782178217821782,0.10891089108910891,52.20792079207921,45.0
2878,Defender,Left-Back,left,172.0,Tunisia,150000,FR1,1.0,0.0,544.0,12.0,2.0,0.0,0.08333333333333333,0.0,45.333333333333336,43.0
2899,Attack,Centre-Forward,right,184.0,Cameroon,250000,TR1,1.0,1.0,1077.0,13.0,1.0,0.0,0.07692307692307693,0.07692307692307693,82.84615384615384,47.0
2904,Defender,Centre-Back,right,184.0,Mexico,800000,IT1,0.0,0.0,849.0,10.0,3.0,0.0,0.0,0.0,84.9,47.0
2923,Midfield,Attacking Midfield,left,183.0,Austria,200000,ES1,13.0,17.0,5686.0,85.0,12.0,0.0,0.15294117647058825,0.2,66.89411764705882,42.0
2926,Defender,Right-Back,,,Austria,100000,L1,1.0,5.0,6777.0,85.0,21.0,0.0,0.011764705882352941,0.058823529411764705,79.72941176470589,42.0
2950,Goalkeeper,Goalkeeper,left,194.0,Austria,250000,L1,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,
2953,Midfield,Defensive Midfield,right,191.0,Austria,1500000,L1,0.0,1.0,1667.0,22.0,8.0,0.0,0.0,0.045454545454545456,75.77272727272727,46.0
2956,Attack,Centre-Forward,,,Austria,500000,PO1,0.0,0.0,150.0,5.0,0.0,0.0,0.0,0.0,30.0,44.0
2963,Defender,Centre-Back,right,184.0,Argentina,200000,ES1,9.0,2.0,12086.0,154.0,38.0,2.0,0.05844155844155844,0.012987012987012988,78.48051948051948,45.0
2998,Defender,Centre-Back,,,Germany,2500000,GB1,7.0,3.0,12857.0,145.0,31.0,0.0,0.04827586206896552,0.020689655172413793,88.66896551724138,41.0
2999,Attack,Centre-Forward,,,Scotland,250000,SC1,0.0,0.0,152.0,8.0,1.0,0.0,0.0,0.0,19.0,47.0
3059,Defender,Right-Back,both,176.0,Austria,100000,TR1,1.0,5.0,3558.0,46.0,4.0,0.0,0.021739130434782608,0.10869565217391304,77.34782608695652,45.0
3098,Defender,Centre-Back,right,187.0,Sweden,300000,DK1,4.0,1.0,2581.0,29.0,5.0,0.0,0.13793103448275862,0.034482758620689655,89.0,48.0
3109,Midfield,Central Midfield,right,183.0,England,1750000,GB1,38.0,26.0,10014.0,120.0,22.0,1.0,0.31666666666666665,0.21666666666666667,83.45,45.0
3114,Attack,Second Striker,right,180.0,Germany,750000,L1,6.0,8.0,3461.0,72.0,5.0,0.0,0.08333333333333333,0.1111111111111111,48.06944444444444,42.0
3115,Attack,Centre-Forward,right,181.0,France,250000,FR1,2.0,0.0,947.0,24.0,1.0,0.0,0.08333333333333333,0.0,39.458333333333336,43.0
3118,Midfield,Right Midfield,right,170.0,England,500000,GB1,1.0,1.0,286.0,5.0,1.0,0.0,0.2,0.2,57.2,47.0
3120,Goalkeeper,Goalkeeper,right,190.0,England,250000,GB1,,,,,,,,,,48.0
3130,Defender,Centre-Back,right,192.0,England,2000000,GB1,0.0,0.0,1361.0,18.0,3.0,0.0,0.0,0.0,75.61111111111111,44.0
3131,Attack,Centre-Forward,right,170.0,England,250000,GB1,0.0,0.0,76.0,4.0,0.0,0.0,0.0,0.0,19.0,52.0
3132,Midfield,Attacking Midfield,left,168.0,Romania,100000,TR1,5.0,2.0,1876.0,31.0,1.0,0.0,0.16129032258064516,0.06451612903225806,60.516129032258064,46.0
3139,Midfield,Right Midfield,right,182.0,England,1000000,FR1,0.0,2.0,391.0,12.0,2.0,1.0,0.0,0.16666666666666666,32.583333333333336,50.0
3146,Goalkeeper,Goalkeeper,right,185.0,Ireland,250000,GB1,0.0,0.0,1845.0,21.0,3.0,0.0,0.0,0.0,87.85714285714286,50.0
3151,Goalkeeper,Goalkeeper,right,184.0,Italy,500000,GB1,,,,,,,,,,52.0
3156,Defender,Centre-Back,right,182.0,France,500000,GB1,1.0,0.0,1976.0,24.0,4.0,0.0,0.041666666666666664,0.0,82.33333333333333,48.0
3159,Defender,Centre-Back,right,187.0,Italy,200000,IT1,0.0,0.0,763.0,10.0,3.0,0.0,0.0,0.0,76.3,42.0
3160,Defender,Centre-Back,right,187.0,England,1000000,GB1,17.0,5.0,13397.0,160.0,15.0,2.0,0.10625,0.03125,83.73125,45.0
3163,Midfield,Central Midfield,right,184.0,England,1000000,GB1,30.0,14.0,7173.0,123.0,11.0,0.0,0.24390243902439024,0.11382113821138211,58.31707317073171,47.0
3165,Defender,Centre-Back,right,183.0,Brazil,250000,TR1,1.0,0.0,1167.0,14.0,3.0,0.0,0.07142857142857142,0.0,83.35714285714286,48.0
3170,Midfield,Central Midfield,,,Germany,400000,NL1,4.0,9.0,3952.0,80.0,10.0,0.0,0.05,0.1125,49.4,45.0
3172,Midfield,Attacking Midfield,right,175.0,Spain,100000,ES1,4.0,0.0,935.0,28.0,2.0,0.0,0.14285714285714285,0.0,33.392857142857146,47.0
3176,Attack,Centre-Forward,right,185.0,Iceland,200000,BE1,10.0,3.0,2206.0,43.0,2.0,1.0,0.23255813953488372,0.06976744186046512,51.30232558139535,47.0
3179,Attack,Centre-Forward,right,191.0,England,500000,SC1,11.0,5.0,3479.0,86.0,6.0,1.0,0.12790697674418605,0.05813953488372093,40.45348837209303,42.0
3182,Defender,Left-Back,left,176.0,England,500000,IT1,1.0,7.0,7603.0,89.0,12.0,0.0,0.011235955056179775,0.07865168539325842,85.42696629213484,45.0
3190,Goalkeeper,Goalkeeper,right,198.0,England,250000,GB1,0.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,90.0,45.0
3195,Attack,Right Winger,right,173.0,England,500000,GB1,1.0,0.0,244.0,9.0,1.0,0.0,0.1111111111111111,0.0,27.11111111111111,43.0
3201,Defender,Centre-Back,right,186.0,Greece,150000,GR1,8.0,1.0,8796.0,104.0,44.0,0.0,0.07692307692307693,0.009615384615384616,84.57692307692308,46.0
3202,Defender,Centre-Back,right,178.0,Cote d'Ivoire,1750000,SC1,1.0,3.0,6346.0,95.0,8.0,0.0,0.010526315789473684,0.031578947368421054,66.8,45.0
3205,Midfield,Right Midfield,right,178.0,England,3000000,RU1,0.0,0.0,798.0,10.0,1.0,0.0,0.0,0.0,79.8,41.0
3216,Attack,Centre-Forward,right,183.0,Czech Republic,250000,TR1,2.0,0.0,413.0,13.0,1.0,1.0,0.15384615384615385,0.0,31.76923076923077,44.0
3220,Defender,Left-Back,left,185.0,Norway,700000,GB1,0.0,5.0,4136.0,54.0,7.0,0.0,0.0,0.09259259259259259,76.5925925925926,45.0
3226,Attack,Centre-Forward,right,186.0,France,1000000,GB1,2.0,0.0,911.0,15.0,0.0,0.0,0.13333333333333333,0.0,60.733333333333334,47.0
3233,Defender,Centre-Back,,,Brazil,300000,L1,,,,,,,,,,47.0
3235,Defender,Centre-Back,right,189.0,England,1000000,GB1,1.0,2.0,5719.0,68.0,7.0,0.0,0.014705882352941176,0.029411764705882353,84.1029411764706,47.0
3251,Midfield,Central Midfield,right,180.0,Scotland,275000,SC1,0.0,1.0,1833.0,24.0,4.0,0.0,0.0,0.041666666666666664,76.375,43.0
3256,Defender,Right-Back,right,182.0,Germany,100000,L1,4.0,10.0,8938.0,110.0,25.0,0.0,0.03636363636363636,0.09090909090909091,81.25454545454545,41.0
3259,Midfield,Right Midfield,left,177.0,Ireland,600000,GB1,3.0,11.0,3284.0,50.0,1.0,0.0,0.06,0.22,65.68,47.0
3266,Attack,Centre-Forward,right,183.0,France,500000,FR1,24.0,14.0,5202.0,71.0,4.0,0.0,0.3380281690140845,0.19718309859154928,73.26760563380282,43.0
3269,Attack,Centre-Forward,right,191.0,DR Congo,300000,SC1,3.0,4.0,834.0,21.0,1.0,0.0,0.14285714285714285,0.19047619047619047,39.714285714285715,41.0
3270,Defender,Centre-Back,right,188.0,Nigeria,750000,GB1,1.0,0.0,3925.0,44.0,1.0,0.0,0.022727272727272728,0.0,89.20454545454545,45.0
3271,Defender,Right-Back,right,183.0,England,500000,GB1,,,,,,,,,,46.0
3273,Defender,Centre-Back,left,185.0,England,250000,GB1,1.0,0.0,554.0,7.0,0.0,0.0,0.14285714285714285,0.0,79.14285714285714,47.0
3276,Attack,Centre-Forward,right,191.0,Nigeria,500000,GB1,6.0,6.0,2647.0,65.0,10.0,0.0,0.09230769230769231,0.09230769230769231,40.723076923076924,44.0
