player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
568,Defender,Centre-Back,unknown,-0.0021918638773526073,Austria,1000000,L1,0.0864302068210925,-0.44588425085138644,0.36441088702390445,0.5336499271142192,1.1767185131984,0.17163768629038806,-0.6744040846744249,1.1662710119924855,2.1840451570030064,13.815511557963774,1,2,3,9,15
597,Midfield,Attacking Midfield,unknown,-0.0021918638773526073,Belarus,150000,RU1,-0.14486159419532038,0.6856689000915972,0.09178013190843742,-0.39035209579454166,-0.4056457273090393,-0.10086316039973156,1.6551704829295337,0.3256827434700806,2.0302820884195127,11.918397239722838,3,0,3,13,24
691,Midfield,Defensive Midfield,left,1.333516771673826,Germany,2000000,L1,0.31772200783750537,0.25045614972891117,0.5461647237675491,0.005648771166355858,1.1767185131984,0.4051065814652111,0.2648408338290281,0.4951771525674134,2.0302820884195127,14.508658238524095,3,4,1,59,15
735,Defender,Left-Back,left,-0.6407429532178196,Germany,75000,IT1,-0.3761533952117333,-0.35884170077884925,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,0.5636914897164905,0.11003849928409325,2.0302820884195127,11.225256725762893,1,8,1,59,12
823,Midfield,Defensive Midfield,right,-0.03327842248192861,Germany,200000,L1,-0.3183304449576301,-0.27179915070631205,-0.21492946759646298,-0.06035137332712706,-0.4056457273090393,-0.42170403169893017,-0.11852443902952467,0.9994456676101774,2.1840451570030064,12.206077645517674,3,4,2,59,15
831,Midfield,Central Midfield,right,0.7260522409379351,Germany,175000,TR1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.0326258275649978,2.1840451570030064,12.07254696717504,3,1,2,59,29
933,Midfield,Central Midfield,right,0.11858771020204413,Turkey,50000,TR1,-0.02921569368711395,0.16341359965637395,0.48936664978516015,1.1276512275555655,-0.4056457273090393,-0.08669991472976722,0.1844550074706238,0.8125155926080563,2.0302820884195127,10.819798284210286,3,1,2,165,29
992,Defender,Right-Back,right,-1.0963413512697378,Germany,50000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,1.7227559512525248,10.819798284210286,1,11,2,59,15
1083,Midfield,Defensive Midfield,unknown,-0.0021918638773526073,Canada,250000,GR1,-0.3183304449576301,-0.27179915070631205,-0.45348137832249663,-0.12635151782061,-0.4056457273090393,-0.26930461783181076,0.2983852952041512,1.0049942770277949,2.1840451570030064,12.429220196836383,3,4,3,25,11
1094,Defender,Centre-Back,left,1.333516771673826,Austria,200000,L1,-0.3183304449576301,-0.27179915070631205,-0.32852561556124094,0.1376490601533217,-0.4056457273090393,-0.3696016679836759,0.024008803443526305,0.7214679965894941,1.8765190198360187,12.206077645517674,1,2,1,9,15
1095,Midfield,Defensive Midfield,unknown,-0.0021918638773526073,Germany,125000,L1,-0.3761533952117333,-0.35884170077884925,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,3.8652796880922655,-0.7328586469772999,2.1840451570030064,11.736077016252437,3,4,3,59,15
1126,Midfield,Defensive Midfield,unknown,-0.0021918638773526073,Germany,250000,L1,-0.02921569368711395,0.07637104958383675,0.5802435681569825,1.45765195002298,-0.4056457273090393,-0.12288165156732427,0.01227077171045142,1.10991571936365,1.7227559512525248,12.429220196836383,3,4,3,59,15
1144,Goalkeeper,Goalkeeper,right,1.7891151697257444,Germany,100000,L1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.2797222112051974,2.0302820884195127,11.51293546492023,2,5,2,59,15
1277,Defender,Right-Back,right,0.11858771020204413,Germany,750000,L1,-0.26050749470352685,0.7727114501641343,0.6824801013252827,1.9856531059708433,-0.4056457273090393,-0.46932884853240475,0.8151796532646455,0.9532228168006734,2.1840451570030064,13.527829818844937,1,11,2,59,15
1321,Midfield,Defensive Midfield,both,0.27045384288601687,United States,600000,TR1,-0.2026845444494236,0.25045614972891117,-0.0331756308528183,0.8636506495816338,1.1767185131984,-0.16536040221987844,1.00178684680866,0.7502113255331447,2.0302820884195127,13.304686600863562,3,4,0,170,29
1327,Midfield,Defensive Midfield,right,1.0297845063058806,France,250000,FR1,-0.26050749470352685,-0.35884170077884925,-0.31716600076476315,0.005648771166355858,-0.4056457273090393,-0.12706516488916586,-0.33392780171692316,0.2128022378301719,2.0302820884195127,12.429220196836383,3,4,2,55,9
1331,Attack,Centre-Forward,unknown,-0.0021918638773526073,Germany,1250000,L1,1.5898269134277763,0.33749869980144837,0.3984897314133378,0.4676497826207363,-0.4056457273090393,2.6617947886804556,0.515610108186746,0.2719604008901579,2.0302820884195127,14.038654909278163,0,3,3,59,15
1368,Defender,Right-Back,unknown,-0.0021918638773526073,Cote d'Ivoire,150000,SC1,-0.26050749470352685,-0.18475660063377483,0.20537627987321536,-0.1923516623140929,-0.4056457273090393,-0.3933506523748154,-0.19932089915233017,0.7606271656640615,2.0302820884195127,11.918397239722838,1,11,3,36,26
1381,Defender,Centre-Back,unknown,-0.0021918638773526073,Germany,300000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,2.0302820884195127,12.611541086966115,1,2,3,59,15
1426,Attack,Centre-Forward,right,-0.48887682053384685,Germany,350000,L1,-0.26050749470352685,-0.09771405056123764,-0.3398852303577187,-0.32435195130105876,-0.4056457273090393,-0.10086316039973156,0.7591802646203188,-0.6946997892280696,2.1840451570030064,12.765691290604371,0,3,2,59,15
1428,Attack,Centre-Forward,right,0.4223199755699896,Germany,1000000,L1,0.14425315707519573,-0.010671500488700443,-0.0331756308528183,-0.45635224028802457,-0.4056457273090393,0.7537252937172106,0.37321524750250334,-0.6603568172537632,1.7227559512525248,13.815511557963774,0,3,2,59,15
1474,Goalkeeper,Goalkeeper,unknown,-0.0021918638773526073,Germany,500000,L1,-0.3761533952117333,-0.44588425085138644,-0.6465948298626191,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,2.0302820884195127,13.122365377402328,2,5,3,59,15
1496,Defender,Centre-Back,both,1.0297845063058806,Germany,200000,L1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.09672959697470275,2.1840451570030064,12.206077645517674,1,2,0,59,15
1560,Defender,Left-Back,unknown,-0.0021918638773526073,Morocco,350000,NL1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.43658192380377925,2.1840451570030064,12.765691290604371,1,8,3,108,18
1565,Attack,Second Striker,right,2.09284743509369,Germany,300000,L1,3.6136301723213893,0.6856689000915972,0.7619974049006272,-0.06035137332712706,-0.4056457273090393,4.4641082884262,0.6370601163470635,0.9263178409267048,1.8765190198360187,12.611541086966115,0,12,2,59,15
1568,Attack,Centre-Forward,right,0.4223199755699896,Germany,500000,L1,0.0864302068210925,-0.44588425085138644,-0.4762006079154522,-0.45635224028802457,-0.4056457273090393,2.438715736268541,-0.6744040846744249,0.10316467061880359,2.0302820884195127,13.122365377402328,0,3,2,59,15
1572,Defender,Centre-Back,right,-0.03327842248192861,Germany,500000,FR1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.2208517316549476,1.8765190198360187,13.122365377402328,1,2,2,59,9
1573,Midfield,Central Midfield,unknown,-0.0021918638773526073,Germany,1000000,GB1,-0.3761533952117333,-0.44588425085138644,-0.6693140594555747,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.7560964129143298,2.0302820884195127,13.815511557963774,3,1,3,59,10
1586,Defender,Centre-Back,left,0.4223199755699896,Germany,100000,L1,-0.08703864394121717,-0.27179915070631205,0.5461647237675491,0.9956509385685997,-0.4056457273090393,-0.19573248699940882,-0.43959285504856205,1.0551672465361723,1.8765190198360187,11.51293546492023,1,2,1,59,15
1606,Defender,Centre-Back,right,0.8779183736219078,Denmark,50000,DK1,-0.3183304449576301,-0.44588425085138644,-0.3739640747471521,0.07164891565983877,-0.4056457273090393,-0.34042434430313373,-0.6744040846744249,1.1382462662724266,1.5689928826690307,10.819798284210286,1,2,2,43,7
1613,Defender,Centre-Back,unknown,-0.0021918638773526073,Brazil,100000,FR1,-0.3761533952117333,-0.44588425085138644,-0.6352352150661413,-0.5223523847815075,2.7590827537058393,-0.6249032501884224,-0.6744040846744249,0.34072613931352674,2.0302820884195127,11.51293546492023,1,2,3,20,9
1662,Defender,Right-Back,unknown,-0.0021918638773526073,Germany,300000,L1,-0.3183304449576301,0.6856689000915972,0.6029627977499381,0.26964934914028754,-0.4056457273090393,-0.5426159633620996,0.7887997759693841,0.8988934361679609,1.8765190198360187,12.611541086966115,1,11,3,59,15
1667,Goalkeeper,Goalkeeper,right,1.7891151697257444,Switzerland,250000,FR1,-0.3761533952117333,-0.44588425085138644,1.4890127518752059,-0.06035137332712706,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.2995467227756399,1.7227559512525248,12.429220196836383,2,5,2,155,9
1716,Attack,Right Winger,right,-1.551939749321656,Germany,500000,UKR1,-0.26050749470352685,-0.18475660063377483,-0.6125159854731858,-0.5223523847815075,-0.4056457273090393,0.7974912792380242,2.2439640549613036,0.7420755538545316,1.7227559512525248,13.122365377402328,0,10,2,59,31
1726,Defender,Centre-Back,right,1.1816506389898533,Germany,400000,NL1,0.0864302068210925,-0.010671500488700443,0.659760871732327,0.731650360594668,-0.4056457273090393,0.0072720962233310555,-0.13396554029743912,1.079355128026294,1.7227559512525248,12.899222326086994,1,2,2,59,18
1772,Defender,Right-Back,right,-0.18514455516590136,"Korea, South",825000,L1,-0.3761533952117333,-0.44588425085138644,-0.6465948298626191,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.2588771668246346,2.1840451570030064,13.623139877437296,1,11,2,84,15
1784,Goalkeeper,Goalkeeper,unknown,-0.0021918638773526073,Germany,500000,L1,-0.3761533952117333,-0.18475660063377483,0.8642339380689273,0.1376490601533217,1.1767185131984,-0.6249032501884224,-0.39067384887650725,1.301026816661328,1.5689928826690307,13.122365377402328,2,5,3,59,15
1791,Midfield,Attacking Midfield,right,0.4223199755699896,Turkey,200000,L1,1.3007121621572602,1.1208816504542831,1.0119089304231386,-0.32435195130105876,-0.4056457273090393,1.2142438165222065,0.8870158116911881,0.46825263059598404,1.8765190198360187,12.206077645517674,3,0,2,165,15
1792,Midfield,Right Midfield,right,0.11858771020204413,Turkey,300000,L1,-0.26050749470352685,0.33749869980144837,0.26217435385560434,0.4016496381272534,-0.4056457273090393,-0.4060733225843544,0.6725350566959117,0.3483869412707899,1.8765190198360187,12.611541086966115,3,9,2,165,15
1841,Midfield,Central Midfield,unknown,-0.0021918638773526073,Turkey,175000,TR1,-0.3761533952117333,-0.44588425085138644,-0.7033929038450081,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.548504231367083,2.0302820884195127,12.07254696717504,3,1,3,165,29
1896,Defender,Right-Back,right,-0.18514455516590136,Germany,50000,TR1,-0.3183304449576301,-0.010671500488700443,0.2962531982450377,0.665650216101185,1.1767185131984,-0.5189802533162404,0.0500135386394083,0.12520822076136176,1.7227559512525248,10.819798284210286,1,11,2,59,29
1986,Midfield,Central Midfield,right,0.11858771020204413,Germany,100000,L1,0.0864302068210925,-0.010671500488700443,0.38713011661686003,0.731650360594668,1.1767185131984,0.1560192365555094,-0.006803529855794734,0.38132388333292766,2.0302820884195127,11.51293546492023,3,1,2,59,15
2048,Defender,Centre-Back,unknown,-0.0021918638773526073,Germany,100000,NL1,-0.3183304449576301,-0.44588425085138644,-0.41940253393306326,-0.1923516623140929,-0.4056457273090393,-0.30371738870503145,-0.6744040846744249,1.2712862242886922,2.0302820884195127,11.51293546492023,1,2,3,59,18
2050,Attack,Centre-Forward,right,-0.48887682053384685,Paraguay,100000,L1,0.5490138088539183,-0.44588425085138644,0.01226282833309287,-0.06035137332712706,-0.4056457273090393,1.6839110584458108,-0.6744040846744249,-0.6873934527526738,1.7227559512525248,11.51293546492023,0,3,2,124,15
2138,Midfield,Defensive Midfield,right,-0.6407429532178196,Montenegro,25000,RU1,-0.3183304449576301,-0.44588425085138644,-0.08997370483520727,0.7976505050881509,-0.4056457273090393,-0.45895722175533754,-0.6744040846744249,1.0176422610592362,1.8765190198360187,10.12667110305036,3,4,2,106,24
2148,Attack,Left Winger,unknown,-0.0021918638773526073,Germany,400000,TR1,0.0864302068210925,0.16341359965637395,0.03498205792604846,-0.39035209579454166,-0.4056457273090393,0.496985392739479,0.6683192847354407,-0.7248072520188356,1.5689928826690307,12.899222326086994,0,7,3,59,29
2150,Midfield,Defensive Midfield,right,-0.03327842248192861,Germany,500000,L1,-0.3183304449576301,-0.35884170077884925,-0.43076214872954105,-0.5883525292749904,-0.4056457273090393,-0.29301119332225173,-0.22043570739775636,0.08139267145626236,1.8765190198360187,13.122365377402328,3,4,2,59,15
2201,Goalkeeper,Goalkeeper,right,0.4223199755699896,Germany,100000,L1,-0.3761533952117333,-0.44588425085138644,-0.3739640747471521,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.3665075213910327,1.7227559512525248,11.51293546492023,2,5,2,59,15
2219,Defender,Right-Back,right,-1.8556720146896015,Germany,11000000,L1,-0.02921569368711395,2.6006050016874154,1.6253281294329394,0.26964934914028754,-0.4056457273090393,-0.3417725855632535,1.5846802572236909,1.0743347007341433,1.7227559512525248,16.213405921671733,1,11,2,59,15
2233,Defender,Right-Back,unknown,-0.0021918638773526073,Germany,800000,ES1,-0.26050749470352685,-0.18475660063377483,-0.3966833043401077,-0.32435195130105876,-0.4056457273090393,-0.02146314679538424,0.5636914897164905,0.9947636242321413,1.5689928826690307,13.592368256649284,1,11,3,59,8
2309,Midfield,Attacking Midfield,both,-0.48887682053384685,Bosnia-Herzegovina,700000,RU1,-0.3761533952117333,-0.27179915070631205,-0.6125159854731858,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,1.2711746750827275,-0.27673449844186493,1.8765190198360187,13.45883704259595,3,0,0,19,24
2334,Midfield,Right Midfield,right,-0.3370106878498741,Cameroon,50000,L1,-0.3183304449576301,-0.27179915070631205,-0.3739640747471521,-0.45635224028802457,-0.4056457273090393,-0.34042434430313373,0.10382741922843572,0.7952568410418509,1.8765190198360187,10.819798284210286,3,9,2,24,15
2358,Defender,Right-Back,right,-0.48887682053384685,Germany,200000,L1,-0.3761533952117333,-0.18475660063377483,-0.41940253393306326,0.005648771166355858,-0.4056457273090393,-0.6249032501884224,0.6435686235481627,0.5251290561041587,1.5689928826690307,12.206077645517674,1,11,2,59,15
2421,Goalkeeper,Goalkeeper,right,1.1816506389898533,Germany,300000,L1,-0.3761533952117333,-0.35884170077884925,-0.3512448451541965,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.3063216166122612,1.3645695455445466,1.5689928826690307,12.611541086966115,2,5,2,59,15
2453,Attack,Centre-Forward,left,-0.6407429532178196,Turkey,50000,L1,-0.3183304449576301,-0.35884170077884925,-0.6352352150661413,-0.5223523847815075,-0.4056457273090393,0.20482689197700482,0.4605168585172473,-1.34285000282436,1.8765190198360187,10.819798284210286,0,3,1,165,15
2514,Midfield,Central Midfield,unknown,-0.0021918638773526073,Germany,1000000,GB1,1.011597410886744,1.904264601107118,0.8415147084759718,1.1276512275555655,-0.4056457273090393,1.05792971420343,1.9151338420446025,0.5886501913881875,1.5689928826690307,13.815511557963774,3,1,3,59,10
2583,Goalkeeper,Goalkeeper,right,2.548445833145608,Germany,100000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.5944825433459043,2.1840451570030064,11.51293546492023,2,5,2,59,26
2587,Defender,Centre-Back,unknown,-0.0021918638773526073,Turkey,25000,TR1,-0.26050749470352685,-0.09771405056123764,0.7619974049006272,1.7876526724903945,2.7590827537058393,-0.47739566935901323,-0.27087663820627506,1.1379364293932661,1.7227559512525248,10.12667110305036,1,2,3,165,29
2623,Midfield,Attacking Midfield,right,-2.0075381473735745,Germany,750000,L1,-0.14486159419532038,-0.18475660063377483,-0.2944467711718075,-0.5223523847815075,-0.4056457273090393,0.32335976942920874,0.2983852952041512,-0.5286982748162423,1.7227559512525248,13.527829818844937,3,0,2,59,15
2703,Attack,Centre-Forward,unknown,-0.0021918638773526073,Denmark,300000,DK1,0.14425315707519573,-0.18475660063377483,-0.22628908239294077,-0.32435195130105876,-0.4056457273090393,1.2419895696837897,0.17678662271932954,-0.27885079498255866,2.1840451570030064,12.611541086966115,0,3,3,43,7
2712,Attack,Centre-Forward,both,-0.3370106878498741,Angola,250000,L1,-0.2026845444494236,-0.44588425085138644,-0.6125159854731858,-0.5223523847815075,-0.4056457273090393,1.5086885439512476,-0.6744040846744249,-0.9907978488783421,1.7227559512525248,12.429220196836383,0,3,0,3,15
2767,Defender,Centre-Back,unknown,-0.0021918638773526073,Germany,250000,L1,0.0864302068210925,-0.44588425085138644,-0.10133331963168506,-0.1923516623140929,1.1767185131984,0.7251661336739676,-0.6744040846744249,0.23462013688240616,1.8765190198360187,12.429220196836383,1,2,3,59,15
2805,Defender,Left-Back,unknown,-0.0021918638773526073,Germany,250000,L1,-0.3183304449576301,0.25045614972891117,-0.26036792678237414,-0.5223523847815075,-0.4056457273090393,-0.40364187894430864,1.7467605941344757,0.1445993948049864,1.7227559512525248,12.429220196836383,1,8,3,59,15
2857,Goalkeeper,Goalkeeper,right,1.333516771673826,Switzerland,100000,GB1,-0.3761533952117333,-0.44588425085138644,-0.40804291913658547,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.2744486218708486,1.5689928826690307,11.51293546492023,2,5,2,155,10
2865,Defender,Right-Back,right,-0.03327842248192861,Switzerland,800000,L1,0.3755449580916086,2.1653922513247297,2.1933088692568288,3.305655995840502,-0.4056457273090393,-0.12897259050333973,0.8910041128313294,0.6540353283265983,1.7227559512525248,13.592368256649284,1,11,2,155,15
2874,Attack,Centre-Forward,unknown,-0.0021918638773526073,Croatia,600000,GR1,0.6646597093621247,0.5115837999465227,0.37577050182038224,-0.12635151782061,-0.4056457273090393,1.1495691330564524,0.8088589301899392,-0.250111315402268,2.1840451570030064,13.304686600863562,0,3,3,37,11
2878,Defender,Left-Back,left,-1.551939749321656,Tunisia,150000,FR1,-0.3183304449576301,-0.44588425085138644,-0.6352352150661413,-0.5223523847815075,-0.4056457273090393,0.20482689197700482,-0.6744040846744249,-0.5376614131062399,1.8765190198360187,11.918397239722838,1,8,1,164,9
2923,Midfield,Attacking Midfield,left,0.11858771020204413,Austria,200000,ES1,0.3755449580916086,1.033839100381746,0.19401666507673757,0.1376490601533217,-0.4056457273090393,0.8978955989622442,2.0494061789855897,0.36418261363584736,1.7227559512525248,12.206077645517674,3,0,1,9,8
2926,Defender,Right-Back,unknown,-0.0021918638773526073,Austria,100000,L1,-0.3183304449576301,-0.010671500488700443,0.19401666507673757,0.731650360594668,-0.4056457273090393,-0.507764877176833,0.12671658110793213,0.9010570224257445,1.7227559512525248,11.51293546492023,1,11,3,9,15
2956,Attack,Centre-Forward,unknown,-0.0021918638773526073,Austria,500000,PO1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.179023752968292,2.0302820884195127,13.122365377402328,0,3,3,9,21
2963,Defender,Centre-Back,right,0.27045384288601687,Argentina,200000,ES1,0.14425315707519573,-0.27179915070631205,0.9778300860337052,1.8536528169838775,2.7590827537058393,-0.043014579059421694,-0.49753328833286675,0.8488183825808667,2.1840451570030064,12.206077645517674,1,2,2,5,8
2998,Defender,Centre-Back,unknown,-0.0021918638773526073,Germany,2500000,GB1,0.028607256566989273,-0.18475660063377483,0.8755935528654051,1.391651805529497,-0.4056457273090393,-0.1442319954167266,-0.39263060912339026,1.2749804862550107,1.5689928826690307,14.731801689838349,1,2,3,59,10
3059,Defender,Right-Back,both,-0.9444752185857651,Austria,100000,TR1,-0.3183304449576301,-0.010671500488700443,-0.24900831198589637,-0.39035209579454166,-0.4056457273090393,-0.40845190875396314,0.805927580358191,0.8014401074563996,2.1840451570030064,11.51293546492023,1,11,0,9,29
3109,Midfield,Central Midfield,right,0.11858771020204413,England,1750000,GB1,1.8211187144441892,1.8172220510345807,0.5916031829534603,0.7976505050881509,1.1767185131984,2.5280712900402014,2.276390367623923,1.0566817078334483,2.1840451570030064,14.375126917328105,3,1,2,48,10
3114,Attack,Second Striker,right,-0.3370106878498741,Germany,750000,L1,-0.02921569368711395,0.25045614972891117,0.04634167272252625,-0.32435195130105876,-0.4056457273090393,0.20482689197700482,0.8388238395811385,-0.4232154158663631,1.7227559512525248,13.527829818844937,0,12,2,59,15
3115,Attack,Centre-Forward,right,-0.18514455516590136,France,250000,FR1,-0.26050749470352685,-0.44588425085138644,-0.4989198375084078,-0.5883525292749904,-0.4056457273090393,0.20482689197700482,-0.6744040846744249,-0.7834007878903415,1.8765190198360187,12.429220196836383,0,3,2,55,9
3130,Defender,Centre-Back,right,1.4853829043577989,England,2000000,GB1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.7287968304619427,2.0302820884195127,14.508658238524095,1,2,2,48,10
3159,Defender,Centre-Back,right,0.7260522409379351,Italy,200000,IT1,-0.3761533952117333,-0.44588425085138644,-0.6579544446590969,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.7576116602238606,1.7227559512525248,12.206077645517674,1,2,2,77,12
3160,Defender,Centre-Back,right,0.7260522409379351,England,1000000,GB1,0.6068367591080215,-0.010671500488700443,1.045987774812572,0.33564949363377045,2.7590827537058393,0.43300268107249773,-0.24880873097754772,1.0684458268390702,2.1840451570030064,13.815511557963774,1,2,2,48,10
3170,Midfield,Central Midfield,unknown,-0.0021918638773526073,Germany,400000,NL1,-0.14486159419532038,0.33749869980144837,0.13721859109434859,0.005648771166355858,-0.4056457273090393,-0.12706516488916586,0.8577391886343331,-0.3675609664471742,2.1840451570030064,12.899222326086994,3,1,3,59,18
3179,Attack,Centre-Forward,right,1.333516771673826,England,500000,SC1,0.25989905758340215,-0.010671500488700443,0.20537627987321536,-0.2583518068075758,1.1767185131984,0.6486360377864194,0.11740122452906722,-0.7417754641391832,1.7227559512525248,13.122365377402328,0,3,2,48,26
3182,Defender,Left-Back,left,-0.9444752185857651,England,500000,IT1,-0.3183304449576301,0.16341359965637395,0.23945512426264873,0.1376490601533217,-0.4056457273090393,-0.5130295231548824,0.39675725496715336,1.1393742117651005,2.1840451570030064,13.122365377402328,1,8,1,48,12
3190,Goalkeeper,Goalkeeper,right,2.3965797004616354,England,250000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,2.1840451570030064,12.429220196836383,2,5,2,48,10
3195,Attack,Right Winger,right,-1.4000736166376833,England,500000,GB1,-0.3183304449576301,-0.44588425085138644,-0.6693140594555747,-0.5883525292749904,-0.4056457273090393,0.4814036060321476,-0.6744040846744249,-1.2998601358408528,1.8765190198360187,13.122365377402328,0,10,2,48,10
3202,Defender,Centre-Back,right,-0.6407429532178196,Cote d'Ivoire,1750000,SC1,-0.3183304449576301,-0.18475660063377483,0.3076128130415155,-0.12635151782061,-0.4056457273090393,-0.5200952322306851,-0.24432877988600238,0.36024586270063275,2.1840451570030064,14.375126917328105,1,2,2,36,26
3205,Midfield,Right Midfield,right,-0.6407429532178196,England,3000000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6579544446590969,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.9040095856271552,1.5689928826690307,14.914123179965662,3,9,2,48,24
